repository;title;state;createdAt;mergedAt;closedAt;bodyText;reviews;comments;participants;changedFiles;additions;deletions;number;id;hours
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};chore(i18n,learn): processed translations;MERGED;2023-04-14T13:02:49Z;2023-04-14T15:37:22Z;2023-04-14T15:37:22Z;45;2;0;3;152;830;830;50061;PR_kwDOAbI7X85OUzN3;2.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix: removed extra blank link between sections;CLOSED;2023-04-14T12:29:19Z;;2023-04-14T12:29:33Z;275;0;2;1;1;0;1;50060;PR_kwDOAbI7X85OUpcP;0.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};chore(i18n,client): processed translations;MERGED;2023-04-14T12:24:08Z;2023-04-14T15:37:41Z;2023-04-14T15:37:41Z;45;2;0;3;4;152;160;50059;PR_kwDOAbI7X85OUoC9;3.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};chore(i18n,learn): processed translations;MERGED;2023-04-13T13:18:29Z;2023-04-13T14:36:35Z;2023-04-13T14:36:35Z;45;2;0;3;561;180127;73;50057;PR_kwDOAbI7X85OOywz;1.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};feat(api): create util for prisma client;CLOSED;2023-04-13T12:42:39Z;;2023-04-13T13:21:20Z;841;0;2;2;2;6;2;50056;PR_kwDOAbI7X85OOle1;0.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};chore(i18n,client): processed translations;MERGED;2023-04-13T12:23:56Z;2023-04-13T12:56:26Z;2023-04-13T12:56:26Z;45;2;0;3;9;36;0;50055;PR_kwDOAbI7X85OOfPK;0.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};removed extra blank between sections;CLOSED;2023-04-13T08:36:39Z;;2023-04-13T08:36:53Z;275;0;2;1;1;0;1;50054;PR_kwDOAbI7X85ONVmd;0.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};Update problem-137-fibonacci-golden-nuggets.md;CLOSED;2023-04-13T07:01:15Z;;2023-04-13T07:25:36Z;284;0;3;3;1;32;0;50053;PR_kwDOAbI7X85OM5Ox;0.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix : removed extra blank spaces between sections;CLOSED;2023-04-13T04:43:51Z;;2023-04-13T04:44:05Z;365;0;2;1;1;0;1;50052;PR_kwDOAbI7X85OMbfL;0.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix: Highlighted the core and additional certifications;CLOSED;2023-04-13T00:13:21Z;;2023-04-13T04:37:06Z;275;0;2;2;1;13;13;50051;PR_kwDOAbI7X85OLkWK;4.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};chore(i18n,learn): processed translations;MERGED;2023-04-12T13:03:49Z;2023-04-12T15:02:28Z;2023-04-12T15:02:28Z;45;2;0;3;22;217;163;50047;PR_kwDOAbI7X85OIegv;1.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};"Revert ""feat(curriculum): test for period after ""Total Liabilities""""";MERGED;2023-04-12T05:31:32Z;2023-04-12T17:14:24Z;2023-04-12T17:14:24Z;622;2;1;3;1;0;6;50045;PR_kwDOAbI7X85OGHZt;11.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};Updated file by removing extra spaces;CLOSED;2023-04-11T18:51:08Z;;2023-04-11T19:17:50Z;275;0;2;2;1;0;1;50044;PR_kwDOAbI7X85ODZ15;0.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};Updated:Remove extra space from the file;CLOSED;2023-04-11T18:41:07Z;;2023-04-11T18:41:23Z;275;0;2;1;1;0;1;50043;PR_kwDOAbI7X85ODXYk;0.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};Logo overlay on narrow screens;CLOSED;2023-04-11T18:26:06Z;;2023-04-11T19:40:50Z;482;0;3;2;3;977;88;50042;PR_kwDOAbI7X85ODTXf;1.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};chore(i18n,learn): processed translations;MERGED;2023-04-11T13:08:31Z;2023-04-11T19:43:39Z;2023-04-11T19:43:39Z;45;2;0;3;22;202;202;50038;PR_kwDOAbI7X85OBZ1P;6.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};chore(i18n,docs): processed translations;MERGED;2023-04-11T12:09:30Z;2023-04-11T19:44:01Z;2023-04-11T19:44:01Z;45;2;0;3;22;139;139;50037;PR_kwDOAbI7X85OBD-d;7.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};"feat(curriculum): test for period after ""Total Liabilities""";MERGED;2023-04-10T20:43:07Z;2023-04-11T16:38:24Z;2023-04-11T16:38:24Z;428;5;1;5;1;6;0;50036;PR_kwDOAbI7X85N9qPJ;19.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};"Fix: Unclear description on step 24 on ""learn more about css pseudo selectors by building a balance sheet""";CLOSED;2023-04-10T17:37:48Z;;2023-04-10T18:37:49Z;425;0;2;4;1;6;0;50035;PR_kwDOAbI7X85N86B_;1.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};refactor: replace isChallenge;MERGED;2023-04-10T16:03:12Z;2023-04-13T15:25:13Z;2023-04-13T15:25:13Z;533;4;1;4;8;60;81;50033;PR_kwDOAbI7X85N8iu1;71.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix(gitpod): update to use mongosh (#50032;MERGED;2023-04-10T15:10:33Z;2023-04-10T15:11:32Z;2023-04-10T15:11:32Z;307;1;1;2;1;2;2;50032;PR_kwDOAbI7X85N8Tkw;0.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};chore(i18n,learn): processed translations;MERGED;2023-04-10T13:02:15Z;2023-04-10T15:41:01Z;2023-04-10T15:41:01Z;45;2;0;3;201;584;584;50031;PR_kwDOAbI7X85N7uOb;2.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};chore(i18n,docs): processed translations;MERGED;2023-04-10T12:08:44Z;2023-04-10T15:40:37Z;2023-04-10T15:40:37Z;45;2;0;3;184;1964;2011;50030;PR_kwDOAbI7X85N7h_n;3.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};docs: minor formatting;MERGED;2023-04-10T10:29:50Z;2023-04-10T14:24:42Z;2023-04-10T14:24:43Z;318;3;0;3;2;6;6;50029;PR_kwDOAbI7X85N7IdM;3.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};docs(e2e): typo at how-to-run-cyress-tests;MERGED;2023-04-10T06:19:01Z;2023-04-10T07:28:41Z;2023-04-10T07:28:41Z;287;2;0;3;1;1;1;50027;PR_kwDOAbI7X85N6MaS;1.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};Add missing code block;CLOSED;2023-04-09T18:03:00Z;;2023-04-09T19:05:26Z;413;0;2;2;1;3;1;50024;PR_kwDOAbI7X85N5Fqg;1.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix: removed extra blank space between sections;CLOSED;2023-04-09T11:19:26Z;;2023-04-09T11:19:37Z;275;0;2;1;1;0;3;50022;PR_kwDOAbI7X85N4wOe;0.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix: added extra blank line between sections;CLOSED;2023-04-09T04:03:37Z;;2023-04-09T04:12:32Z;375;0;2;1;1;2;0;50020;PR_kwDOAbI7X85N4eeI;0.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix(a11y): certification project cards (#50019;MERGED;2023-04-09T01:14:21Z;2023-04-10T14:30:57Z;2023-04-10T14:30:57Z;1661;1;1;2;2;70;26;50019;PR_kwDOAbI7X85N4Wg9;37.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix(deps): update prisma monorepo to v4.12.0;MERGED;2023-04-09T00:16:40Z;2023-04-10T13:56:24Z;2023-04-10T13:56:24Z;4026;2;1;1;2;17;17;50018;PR_kwDOAbI7X85N4UfJ;37.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix(deps): update font awesome to v6.4.0;MERGED;2023-04-09T00:11:14Z;2023-04-10T14:19:05Z;2023-04-10T14:19:05Z;844;3;3;2;3;24;24;50017;PR_kwDOAbI7X85N4UQY;38.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix(deps): update dependency react-router-dom to v6.10.0;MERGED;2023-04-08T21:29:12Z;2023-04-09T16:38:14Z;2023-04-09T16:38:14Z;1370;2;0;0;2;12;12;50016;PR_kwDOAbI7X85N4Oxa;19.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix(deps): update dependency algoliasearch to v4.17.0;MERGED;2023-04-08T21:27:55Z;2023-04-09T21:05:37Z;2023-04-09T21:05:37Z;872;2;1;0;2;85;85;50015;PR_kwDOAbI7X85N4Ouk;23.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};Logo overlay on narrow screens;CLOSED;2023-04-08T19:23:18Z;;2023-04-09T13:22:28Z;482;0;8;2;2;980;87;50014;PR_kwDOAbI7X85N4Jw1;17.0
{'owner': {'login': 'freeCodeCamp'}, 'name': 'freeCodeCamp'};fix(deps): update dependency @sentry/node to v7.47.0;MERGED;2023-04-08T18:29:25Z;2023-04-09T13:58:10Z;2023-04-09T13:58:10Z;15930;2;1;0;2;51;3;50013;PR_kwDOAbI7X85N4HRK;19.0
