repository;state;createdAt;mergedAt;closedAt;reviews;participants;bodySize;changedFiles;comments;additions;deletions;hourSpent
freeCodeCampfreeCodeCamp;MERGED;2023-04-12T13:03:49Z;2023-04-12T15:02:28Z;NaN;2;3;45;22;0;217;163;1.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-12T05:31:32Z;2023-04-12T17:14:24Z;NaN;2;3;622;1;1;0;6;11.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-11T13:08:31Z;2023-04-11T19:43:39Z;NaN;2;3;45;22;0;202;202;6.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-11T12:09:30Z;2023-04-11T19:44:01Z;NaN;2;3;45;22;0;139;139;7.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-10T20:43:07Z;2023-04-11T16:38:24Z;NaN;5;5;428;1;1;6;0;19.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-10T13:02:15Z;2023-04-10T15:41:01Z;NaN;2;3;45;201;0;584;584;2.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-10T12:08:44Z;2023-04-10T15:40:37Z;NaN;2;3;45;184;0;1964;2011;3.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-10T10:29:50Z;2023-04-10T14:24:42Z;NaN;3;3;318;2;0;6;6;3.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-10T06:19:01Z;2023-04-10T07:28:41Z;NaN;2;3;287;1;0;1;1;1.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-09T01:14:21Z;2023-04-10T14:30:57Z;NaN;1;2;1661;2;1;70;26;37.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-09T00:16:40Z;2023-04-10T13:56:24Z;NaN;2;1;4026;2;1;17;17;37.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-09T00:11:14Z;2023-04-10T14:19:05Z;NaN;3;2;844;3;3;24;24;38.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T21:29:12Z;2023-04-09T16:38:14Z;NaN;2;0;1370;2;0;12;12;19.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T21:27:55Z;2023-04-09T21:05:37Z;NaN;2;0;872;2;1;85;85;23.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T18:29:25Z;2023-04-09T13:58:10Z;NaN;2;0;15930;2;1;51;3;19.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T18:27:57Z;2023-04-09T07:01:48Z;NaN;2;0;877;1;0;1;1;12.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T15:13:29Z;2023-04-10T10:01:20Z;NaN;1;1;720;2;1;15;8;42.0
freeCodeCampfreeCodeCamp;MERGED;2023-04-08T15:09:19Z;2023-04-09T10:28:23Z;NaN;2;0;3370;2;0;183;182;19.0
